source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Starting at a small Bible School in Florida Billy Graham soon led a nationwide revival. From a large tent in Los Angeles to one hundred thousand people in a single day at Yankee Stadium to more than two million people at Madison Square Garden over sixteen weeks in 1957... https://t.co/z1vvAemlBP,02-28-2018 18:36:53,14381,66631,false,968917941671612416
Twitter for iPhone,Today in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. https://t.co/5aMh8nFPJW,02-28-2018 17:10:22,17637,75066,false,968896168230051850
Twitter for iPhone,Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!,02-28-2018 14:34:37,25454,90393,false,968856971075051521
Twitter for iPhone,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,02-28-2018 14:08:21,21076,112466,false,968850364383596545
Twitter for iPhone,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,02-28-2018 12:29:56,22435,101499,false,968825596133478400
Twitter for iPhone,The Heritage Foundation has just stated that 64% of the Trump Agenda is already done faster than even Ronald Reagan. “We’re blown away” said Thomas Binion of Heritage President Trump “is very active very conservative and very effective. Huge volume &amp; spectrum of issues.”,02-28-2018 12:02:58,23665,94791,false,968818810005450752
Twitter for iPhone,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,02-28-2018 04:28:31,23735,100927,false,968704442110545923
Twitter for iPhone,Such a beautiful map thank you! https://t.co/FyQdgKvsRO,02-28-2018 04:20:43,17041,71290,false,968702480753315840
Twitter for iPhone,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,02-27-2018 22:58:19,12170,50474,false,968621347294318592
Twitter for iPhone,Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do and I back him now. Also AC Sid Miller has been with me from the beginning he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar and Railroad Commissioner Christi Craddick.,02-27-2018 22:55:36,15591,65317,false,968620661349470209
Twitter for iPhone,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://t.co/aL7aVoR7XC,02-27-2018 18:18:22,13566,57933,false,968550893015707649
Twitter for iPhone,I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott Senator Ted Cruz Lt. Gov. Dan Patrick and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.,02-27-2018 18:11:19,29452,106481,false,968549117625602054
Twitter for iPhone,WITCH HUNT!,02-27-2018 12:49:41,24267,94475,false,968468176639004672
Twitter for iPhone,“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing the firing of James Comey and all of the aftermath that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr,02-27-2018 12:45:58,23576,92849,false,968467243192537088
Twitter for iPhone,“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews,02-27-2018 12:28:59,14848,65604,false,968462966864609280
Twitter for iPhone,“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands or through others that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show,02-27-2018 11:59:30,19756,69464,false,968455547094753281
Twitter for iPhone,RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,02-25-2018 19:43:34,14056,0,true,967847560248426498
Twitter for iPhone,RT @VollrathTammie: @realDonaldTrump @FoxNews https://t.co/sERi7Vyh5I,02-25-2018 03:56:04,7618,0,true,967609114238050304
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump on Dem FISA memo: "A lot of bad things happened on the other side not on this side but the other…,02-25-2018 03:11:28,14823,0,true,967597887545896961
Twitter for iPhone,RT @FoxNews: President @realDonaldTrump on DACA: "I'm the one that's pushing DACA and the Democrats are nowhere to be found." https://t.co/…,02-25-2018 03:10:28,13616,0,true,967597639293382657
Twitter for iPhone,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,02-25-2018 01:00:46,8673,50149,false,967564998238142471
Twitter for iPhone,“Congressman Schiff omitted and distorted key facts” @FoxNews  So what else is new. He is a total phony!,02-25-2018 00:56:35,19619,77192,false,967563946063523840
Twitter for iPhone,“Russians had no compromising information on Donald Trump” @FoxNews  Of course not because there is none and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!,02-24-2018 23:44:11,19471,74190,false,967545724362739712
Twitter for iPhone,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,02-24-2018 23:20:06,21940,80551,false,967539664692350977
Twitter for iPhone,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,02-24-2018 23:16:13,20911,83203,false,967538684789739520
Twitter for iPhone,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,02-24-2018 22:26:15,25570,99968,false,967526110249537542
Twitter for iPhone,Dems are no longer talking DACA! “Out of sight out of mind” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!,02-24-2018 21:18:01,22652,94448,false,967508938425069568
Twitter for iPhone,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,02-24-2018 21:07:43,16109,74829,false,967506350283599874
Twitter for iPhone,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,02-24-2018 20:16:32,22690,80461,false,967493467046899712
Twitter for iPhone,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept &amp; have annual training. Should get yearly bonus. Shootings will not happen again - a big &amp; very inexpensive deterrent. Up to States.,02-24-2018 18:54:14,20955,86414,false,967472757025001472
Twitter for iPhone,RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,02-24-2018 13:23:37,37160,0,true,967389553362423808
Twitter for iPhone,So true Wayne and Lowest black unemployment in history! https://t.co/gDxxJdZQUm,02-24-2018 13:21:02,20535,81402,false,967388904952344577
Twitter for iPhone,Thank you to the great men and women of the United States @SecretService for a job well done!,02-23-2018 22:46:47,15608,87142,false,967168890232082433
Twitter for iPhone,Today @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia to the @WhiteHouse!????????Press Conference: https://t.co/rKokJGRsgu https://t.co/PkJUw8x9jb,02-23-2018 21:19:37,8994,47602,false,967146956094083073
Twitter for iPhone,Our nation’s motto is IN GOD WE TRUST. This week our nation lost an incredible leader who devoted his life to helping us understand what those words really mean. We will never forget the historic crowds the voice the energy and the profound faith of Billy Graham! #CPAC2018 https://t.co/5GDh7Jonkv,02-23-2018 17:12:40,20874,85902,false,967084806726127616
Twitter for iPhone,We salute our great American flag we put our hands on our hearts for the pledge of Allegiance and we all PROUDLY STAND for the National Anthem. #CPAC2018 https://t.co/qGKW2xGjP0,02-23-2018 17:08:42,18212,76989,false,967083810981597185
Twitter for iPhone,After years of rebuilding OTHER nations we are finally rebuilding OUR nation - and we are restoring our confidence and our pride! #CPAC2018 https://t.co/rD9oTU8iex,02-23-2018 17:06:36,16019,69607,false,967083281974951939
Twitter for iPhone,For those of you who are still interested the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!,02-23-2018 13:09:54,24830,98027,false,967023714268319744
Twitter for iPhone,My daughter Ivanka just arrived in South Korea. We cannot have a better or smarter person representing our country.,02-23-2018 13:07:07,14510,98737,false,967023015035797504
Twitter for iPhone,CPAC Today!,02-23-2018 13:01:09,7832,47061,false,967021512455802881
Twitter for iPhone,MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands but these killers come back in from El Salvador and through Mexico like water. El Salvador just takes our money and Mexico must help MORE with this problem. We need The Wall!,02-23-2018 11:28:35,28423,125750,false,966998215592677376
Twitter for iPhone,“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN Fake News. That’s why their ratings are so bad! MSNBC may be worse.,02-23-2018 01:26:26,32011,113224,false,966846679784837120
Twitter for iPhone,Today it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders law enforcement officers and education officials.There is nothing more important than protecting our children. They deserve to be safe and we will deliver! https://t.co/WhC2AxgWXO,02-22-2018 20:07:20,18621,83274,false,966766375292358659
Media Studio,On behalf of an entire Nation CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua,02-22-2018 16:29:50,18326,103358,false,966711641378381826
Twitter for iPhone,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk no action. We’ll get it done!,02-22-2018 14:53:52,19752,106094,false,966687491616059392
Twitter for iPhone,What many people don’t understand or don’t want to understand is that Wayne Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!,02-22-2018 14:31:35,22790,92822,false,966681883206668289
Twitter for iPhone,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!,02-22-2018 13:13:32,37180,186469,false,966662241977360384
Twitter for iPhone,....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive defense alone won’t work!,02-22-2018 13:05:18,25911,107160,false,966660169194229761
Twitter for iPhone,....History shows that a school shooting lasts on average 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained gun adept teachers/coaches would solve the problem instantly before police arrive. GREAT DETERRENT!,02-22-2018 12:54:09,29799,125596,false,966657362789568512
Twitter for iPhone,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!,02-22-2018 12:40:08,22606,102412,false,966653833047887874
Twitter for iPhone,I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers a lot would now be able to,02-22-2018 12:26:28,22591,88821,false,966650397002813440
Twitter for iPhone,I will always remember the time I spent today with courageous students teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!Full Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp,02-22-2018 01:40:33,23859,105893,false,966487844662456320
Twitter for iPhone,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children grandchildren great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI,02-21-2018 21:12:45,18319,83998,false,966420452070559749
Media Studio,Yesterday it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders and to award them the the highest possible decoration for bravery by public safety officers the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P,02-21-2018 18:20:25,15164,74572,false,966377081469882368
Twitter for iPhone,Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!,02-21-2018 14:40:21,32599,116664,false,966321700588711936
Twitter for iPhone,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,02-21-2018 14:22:07,30013,150995,false,966317112565420033
Twitter for iPhone,Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!,02-21-2018 14:03:32,6336,21118,false,966312434100326400
Twitter for iPhone,@CNN @MSNBC Whether we are Republican or Democrat we must now focus on strengthening Background Checks!,02-21-2018 01:18:36,16286,81783,false,966119932793585664
Twitter for iPhone,So true thank you! https://t.co/9TTXlfokYz,02-21-2018 01:14:19,22068,98451,false,966118856874971138
Twitter for iPhone,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but because it was a rally against me they pushed it hard anyway. Two really dishonest newscasters but the public is wise!,02-21-2018 01:08:00,22599,95647,false,966117265426001920
Twitter for iPhone,Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. "This shows small-business owners are more than just optimistic they are ready to grow their businesses." https://t.co/w9aw68UwOj,02-20-2018 17:49:07,17650,75096,false,966006815745040384
Twitter for iPhone,....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.,02-20-2018 15:29:07,19921,79701,false,965971586913374208
Twitter for iPhone,A woman I don’t know and to the best of my knowledge never met is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......,02-20-2018 15:16:06,21924,96950,false,965968309358333952
Twitter for iPhone,I have been much tougher on Russia than Obama just look at the facts. Total Fake News!,02-20-2018 13:38:49,16422,78450,false,965943827931549696
Twitter for iPhone,Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map all the way to the Supreme Court if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes &amp; waste money!,02-20-2018 13:11:58,20418,79620,false,965937068907073536
Twitter for iPhone,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!,02-20-2018 13:03:53,10259,51886,false,965935035328155649
Twitter for iPhone,Republicans are now leading the Generic Poll perhaps because of the popular Tax Cuts which the Dems want to take away. Actually they want to raise you taxes substantially. Also they want to do nothing on DACA R’s want to fix!,02-20-2018 12:54:39,17298,82426,false,965932714141650946
Twitter for iPhone,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College the whole game changed and the Russian excuse became the narrative of the Dems.,02-20-2018 12:46:18,20911,85801,false,965930611272712192
Twitter for iPhone,“There is no serious person out there who would suggest somehow that you could even rig America’s elections there’s no evidence that that has happened in the past or that it will happen this time and so I’d invite Mr. Trump to stop whining and make his case to get votes.” .....,02-20-2018 12:37:20,17604,68201,false,965928352614965248
Twitter for iPhone,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia including Crimea Syria and so much more. We are now starting to win again!,02-20-2018 12:24:54,14796,66656,false,965925223949357056
Twitter for iPhone,“The Faith of Donald Trump” a book just out by David Brody and Scott Lamb is a very interesting read. Enjoy!,02-20-2018 02:48:02,13359,68659,false,965780052167286784
Twitter for iPhone,The U.S. economy is looking very good in my opinion even better than anticipated. Companies are pouring back into our country reversing the long term trend of leaving. The unemployment numbers are looking great and Regulations &amp; Taxes have been massively Cut! JOBS JOBS JOBS,02-20-2018 02:29:29,25497,121360,false,965775382598311937
Twitter for iPhone,.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch and has my full support and endorsement!,02-20-2018 02:21:08,9478,55145,false,965773283554668544
Twitter for iPhone,Obama was President up to and beyond the 2016 Election. So why didn’t he do something about Russian meddling?,02-19-2018 19:55:49,22506,91939,false,965676314576543744
Twitter for iPhone,Have a great but very reflective President’s Day!,02-19-2018 13:42:10,24199,145378,false,965582280772276224
Twitter for iPhone,Just watched a very insecure Oprah Winfrey who at one point I knew very well interview a panel of people on 60 Minutes. The questions were biased and slanted the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!,02-19-2018 04:28:40,34938,155057,false,965442990134251520
Twitter for iPhone,My great friends from NASCAR are having their big race today The Daytona 500. Brian France and the France family are special people. Enjoy the race!,02-18-2018 19:13:02,15736,102818,false,965303158229622785
Twitter for iPhone,Thank you to KenStarr former Independent Counsel Whitewater for your insight and powerful words on FISA abuse Russian meddling etc. Really great interview with @MariaBartiromo,02-18-2018 17:10:32,18162,78050,false,965272331978407937
Twitter for iPhone,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans the Cuts the Dems want to take away. We need more Republicans!,02-18-2018 13:55:55,22102,97858,false,965223354633457665
Twitter for iPhone,The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs,02-18-2018 13:46:39,19952,77581,false,965221024496279552
Twitter for iPhone,If it was the GOAL of Russia to create discord disruption and chaos within the U.S. then with all of the Committee Hearings Investigations and Party hatred they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!,02-18-2018 13:11:28,33470,119343,false,965212168449941505
Twitter for iPhone,RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd under President @realDonaldTrump: Promise…,02-18-2018 12:53:11,12903,0,true,965207569852780544
Twitter for iPhone,Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election he is probably doing so as yet another excuse that the Democrats lead by their fearless leader Crooked Hillary Clinton lost the 2016 election. But wasn’t I a great candidate?,02-18-2018 12:43:48,19982,90850,false,965205208191168512
Twitter for iPhone,I never said Russia did not meddle in the election I said “it may be Russia or China or another country or group or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!,02-18-2018 12:33:16,31902,127674,false,965202556204003328
